"","X","overall","names"
"1",1,100,"y"
"2",2,0,"X"
"3",3,12.3650186078934,"x"
"4",4,42.2152405205386,"temperatureseasonality"
"5",5,26.0744651995753,"rainseasonality"
"6",6,69.950948379221,"pet"
"7",7,95.2007646032437,"humanpopdens"
"8",8,44.3223712945685,"Host_richness"
"9",9,81.3479209106719,"Generalism_degree"
"10",10,98.3137433204923,"footpr"
"11",11,11.219893576668,"EVI"
"12",12,0.66894910849039,"Ec.Het"
"13",13,14.5421910519591,"annualtemperature"
"14",14,9.17579648168489,"annualrainfall"
"15",15,53.2129705011104,"y"
"16",16,10.5894329029388,"X"
"17",17,25.3700738605764,"x"
"18",18,40.1484824882079,"temperatureseasonality"
"19",19,56.9831448904402,"rainseasonality"
"20",20,73.8728270962956,"pet"
"21",21,100,"humanpopdens"
"22",22,57.2891274744851,"Host_richness"
"23",23,37.0805046202076,"Generalism_degree"
"24",24,94.9497200789871,"footpr"
"25",25,30.6552112395973,"EVI"
"26",26,0,"Ec.Het"
"27",27,31.4222425734265,"annualtemperature"
"28",28,15.9807198875463,"annualrainfall"
"29",29,100,"y"
"30",30,10.2395492929431,"X"
"31",31,45.6825800972981,"x"
"32",32,52.9692760513587,"temperatureseasonality"
"33",33,35.4892096238729,"rainseasonality"
"34",34,96.2306063842186,"pet"
"35",35,90.8118051694754,"humanpopdens"
"36",36,54.7275106702715,"Host_richness"
"37",37,74.7095577798921,"Generalism_degree"
"38",38,85.4138506247218,"footpr"
"39",39,40.3351467911094,"EVI"
"40",40,0,"Ec.Het"
"41",41,39.1438428580577,"annualtemperature"
"42",42,13.6581209570242,"annualrainfall"
"43",43,100,"y"
"44",44,23.37986115696,"X"
"45",45,34.9795503887188,"x"
"46",46,49.443725031054,"temperatureseasonality"
"47",47,36.918991980788,"rainseasonality"
"48",48,88.2168542116131,"pet"
"49",49,95.8452656135883,"humanpopdens"
"50",50,59.9216860588269,"Host_richness"
"51",51,58.1198926898467,"Generalism_degree"
"52",52,69.5700834236058,"footpr"
"53",53,33.8490709506842,"EVI"
"54",54,0,"Ec.Het"
"55",55,40.3886247912201,"annualtemperature"
"56",56,21.6518509865992,"annualrainfall"
"57",57,45.3612794782669,"y"
"58",58,11.9138685325556,"X"
"59",59,26.0654242136849,"x"
"60",60,31.1797915797144,"temperatureseasonality"
"61",61,30.0323873696183,"rainseasonality"
"62",62,40.8049395673169,"pet"
"63",63,100,"humanpopdens"
"64",64,27.5199556827553,"Host_richness"
"65",65,47.6314433894077,"Generalism_degree"
"66",66,79.8883326361589,"footpr"
"67",67,16.9246771798024,"EVI"
"68",68,0,"Ec.Het"
"69",69,23.6485671034116,"annualtemperature"
"70",70,11.5898515940103,"annualrainfall"
"71",71,100,"y"
"72",72,14.8534265018278,"X"
"73",73,45.2233461612186,"x"
"74",74,60.5831517901719,"temperatureseasonality"
"75",75,26.2458270908468,"rainseasonality"
"76",76,98.7740679244081,"pet"
"77",77,48.5031992444232,"humanpopdens"
"78",78,74.8551682972823,"Host_richness"
"79",79,43.5090293735242,"Generalism_degree"
"80",80,69.3512990245942,"footpr"
"81",81,31.9121125978022,"EVI"
"82",82,0,"Ec.Het"
"83",83,48.6644440633758,"annualtemperature"
"84",84,26.2724635615742,"annualrainfall"
"85",85,50.0470622730152,"y"
"86",86,9.73666944336283,"X"
"87",87,37.5195863695235,"x"
"88",88,35.4482325360952,"temperatureseasonality"
"89",89,22.3024124733211,"rainseasonality"
"90",90,61.1378370018619,"pet"
"91",91,100,"humanpopdens"
"92",92,34.1410967100452,"Host_richness"
"93",93,60.2026960075832,"Generalism_degree"
"94",94,87.4485112333601,"footpr"
"95",95,17.8388100185521,"EVI"
"96",96,0,"Ec.Het"
"97",97,27.4362624463982,"annualtemperature"
"98",98,12.8972691595788,"annualrainfall"
"99",99,100,"y"
"100",100,11.5157494707147,"X"
"101",101,19.6070678745333,"x"
"102",102,59.1136120058139,"temperatureseasonality"
"103",103,33.0512248202225,"rainseasonality"
"104",104,80.8340205194472,"pet"
"105",105,50.7493458473136,"humanpopdens"
"106",106,56.3668292778095,"Host_richness"
"107",107,51.1000402116013,"Generalism_degree"
"108",108,58.0983048993043,"footpr"
"109",109,23.3409545935241,"EVI"
"110",110,0,"Ec.Het"
"111",111,35.4999544284257,"annualtemperature"
"112",112,8.74681930396811,"annualrainfall"
"113",113,75.8045026493822,"y"
"114",114,25.2826129576833,"X"
"115",115,42.240524953542,"x"
"116",116,64.2574354249966,"temperatureseasonality"
"117",117,39.6056751016602,"rainseasonality"
"118",118,79.2208310156824,"pet"
"119",119,100,"humanpopdens"
"120",120,44.715327338034,"Host_richness"
"121",121,87.9372627105099,"Generalism_degree"
"122",122,97.5448568296068,"footpr"
"123",123,28.1894533725452,"EVI"
"124",124,0,"Ec.Het"
"125",125,22.7154280668575,"annualtemperature"
"126",126,12.2771088203887,"annualrainfall"
"127",127,24.9504195529901,"y"
"128",128,6.8891055648796,"X"
"129",129,27.3568657867713,"x"
"130",130,12.4854181413437,"temperatureseasonality"
"131",131,12.1143127208708,"rainseasonality"
"132",132,46.8288032168037,"pet"
"133",133,100,"humanpopdens"
"134",134,18.3947481010422,"Host_richness"
"135",135,58.0306139532305,"Generalism_degree"
"136",136,88.9688884740299,"footpr"
"137",137,5.36103519927005,"EVI"
"138",138,0,"Ec.Het"
"139",139,13.9903716052249,"annualtemperature"
"140",140,7.46405297678095,"annualrainfall"
"141",141,87.812848925782,"y"
"142",142,1.95004278688319,"X"
"143",143,13.1261897871406,"x"
"144",144,43.1968954443355,"temperatureseasonality"
"145",145,22.8613715637336,"rainseasonality"
"146",146,80.8350950412866,"pet"
"147",147,53.8426756225593,"humanpopdens"
"148",148,100,"Host_richness"
"149",149,39.4410065796811,"Generalism_degree"
"150",150,77.3573539857708,"footpr"
"151",151,22.4250329188434,"EVI"
"152",152,0,"Ec.Het"
"153",153,38.2058053740637,"annualtemperature"
"154",154,16.1429484821513,"annualrainfall"
"155",155,56.1373286413803,"y"
"156",156,22.7119785214808,"X"
"157",157,33.2171403161249,"x"
"158",158,31.829594651798,"temperatureseasonality"
"159",159,43.2709056575444,"rainseasonality"
"160",160,46.912251411431,"pet"
"161",161,94.0319954346314,"humanpopdens"
"162",162,25.7562471231184,"Host_richness"
"163",163,51.5171884155461,"Generalism_degree"
"164",164,100,"footpr"
"165",165,23.6638207252086,"EVI"
"166",166,0,"Ec.Het"
"167",167,20.7195124419758,"annualtemperature"
"168",168,14.6790447060311,"annualrainfall"
"169",169,36.2577185491569,"y"
"170",170,15.5811745656519,"X"
"171",171,51.3517502449152,"x"
"172",172,39.0582209601128,"temperatureseasonality"
"173",173,25.4117059837163,"rainseasonality"
"174",174,43.6793664190642,"pet"
"175",175,94.4704395001962,"humanpopdens"
"176",176,23.559389359551,"Host_richness"
"177",177,61.824919345698,"Generalism_degree"
"178",178,100,"footpr"
"179",179,17.7638996718149,"EVI"
"180",180,0,"Ec.Het"
"181",181,27.1842025354824,"annualtemperature"
"182",182,25.9205894290023,"annualrainfall"
"183",183,54.2251833997201,"y"
"184",184,9.55457240836228,"X"
"185",185,33.5164239814462,"x"
"186",186,31.3330247834738,"temperatureseasonality"
"187",187,51.1612632160502,"rainseasonality"
"188",188,56.266377894015,"pet"
"189",189,100,"humanpopdens"
"190",190,25.8928625139047,"Host_richness"
"191",191,76.3007747083086,"Generalism_degree"
"192",192,99.1353513978786,"footpr"
"193",193,25.8155025468129,"EVI"
"194",194,4.32442486661844,"Ec.Het"
"195",195,0,"annualtemperature"
"196",196,6.23510996751377,"annualrainfall"
"197",197,75.418498585003,"y"
"198",198,11.3369613205832,"X"
"199",199,19.9843856885187,"x"
"200",200,35.725446398071,"temperatureseasonality"
"201",201,37.3469167597046,"rainseasonality"
"202",202,78.6751305083494,"pet"
"203",203,75.0758157176301,"humanpopdens"
"204",204,60.6706549876047,"Host_richness"
"205",205,67.3492849344562,"Generalism_degree"
"206",206,100,"footpr"
"207",207,22.1126051004439,"EVI"
"208",208,0,"Ec.Het"
"209",209,43.8307957695271,"annualtemperature"
"210",210,18.3011228067528,"annualrainfall"
"211",211,65.2192993033617,"y"
"212",212,8.21370720332108,"X"
"213",213,27.6460085171374,"x"
"214",214,30.9769813800422,"temperatureseasonality"
"215",215,43.0730802632976,"rainseasonality"
"216",216,79.7800785679132,"pet"
"217",217,100,"humanpopdens"
"218",218,48.9008145434293,"Host_richness"
"219",219,40.5790750305203,"Generalism_degree"
"220",220,93.9431863324986,"footpr"
"221",221,22.6283996889284,"EVI"
"222",222,0,"Ec.Het"
"223",223,37.0792546289286,"annualtemperature"
"224",224,11.0537716231207,"annualrainfall"
"225",225,96.8098257121184,"y"
"226",226,0,"X"
"227",227,12.1014455352805,"x"
"228",228,42.0581802220626,"temperatureseasonality"
"229",229,58.6990880894602,"rainseasonality"
"230",230,87.463687681382,"pet"
"231",231,64.2909286166144,"humanpopdens"
"232",232,85.0150130693206,"Host_richness"
"233",233,38.9933316511426,"Generalism_degree"
"234",234,100,"footpr"
"235",235,25.1066952879613,"EVI"
"236",236,3.17279613107819,"Ec.Het"
"237",237,53.0749191205132,"annualtemperature"
"238",238,23.7068376175487,"annualrainfall"
"239",239,96.5775726681605,"y"
"240",240,9.62025718531474,"X"
"241",241,32.2645680816252,"x"
"242",242,49.9553544853508,"temperatureseasonality"
"243",243,9.08106959349395,"rainseasonality"
"244",244,82.6011738384519,"pet"
"245",245,92.2220631557147,"humanpopdens"
"246",246,65.019134385,"Host_richness"
"247",247,58.9624756685277,"Generalism_degree"
"248",248,100,"footpr"
"249",249,23.7255471839966,"EVI"
"250",250,0,"Ec.Het"
"251",251,31.1406269621069,"annualtemperature"
"252",252,17.58656026694,"annualrainfall"
"253",253,57.0424376928923,"y"
"254",254,9.79158456482566,"X"
"255",255,0,"x"
"256",256,36.5884770426043,"temperatureseasonality"
"257",257,24.1499907271483,"rainseasonality"
"258",258,59.4546142985258,"pet"
"259",259,78.9713951755205,"humanpopdens"
"260",260,49.1291021186989,"Host_richness"
"261",261,100,"Generalism_degree"
"262",262,81.524051425858,"footpr"
"263",263,20.2115322568274,"EVI"
"264",264,5.05205708013627,"Ec.Het"
"265",265,31.5368760966567,"annualtemperature"
"266",266,17.9322272543627,"annualrainfall"
"267",267,100,"y"
"268",268,13.2501045549634,"X"
"269",269,28.480571443658,"x"
"270",270,73.038765612707,"temperatureseasonality"
"271",271,33.4049836201573,"rainseasonality"
"272",272,80.2221397056665,"pet"
"273",273,76.6519386559307,"humanpopdens"
"274",274,72.0387527764617,"Host_richness"
"275",275,37.1273730946944,"Generalism_degree"
"276",276,90.9383130571233,"footpr"
"277",277,23.9505274016669,"EVI"
"278",278,0,"Ec.Het"
"279",279,33.0549024814181,"annualtemperature"
"280",280,26.5291619929119,"annualrainfall"
"281",281,68.8267299214966,"y"
"282",282,11.6211463408714,"X"
"283",283,13.8297239762056,"x"
"284",284,47.997163742794,"temperatureseasonality"
"285",285,39.6329679801834,"rainseasonality"
"286",286,43.5454324775763,"pet"
"287",287,58.3347326410874,"humanpopdens"
"288",288,40.4128382943255,"Host_richness"
"289",289,100,"Generalism_degree"
"290",290,65.088581268957,"footpr"
"291",291,25.589315049157,"EVI"
"292",292,0,"Ec.Het"
"293",293,12.6793410898123,"annualtemperature"
"294",294,12.8657368325005,"annualrainfall"
"295",295,100,"y"
"296",296,0,"X"
"297",297,20.2045408184552,"x"
"298",298,30.4888425671884,"temperatureseasonality"
"299",299,70.2855175164346,"rainseasonality"
"300",300,75.3059927220254,"pet"
"301",301,96.7788091484802,"humanpopdens"
"302",302,66.8081624417344,"Host_richness"
"303",303,30.3003832190278,"Generalism_degree"
"304",304,99.9264615738982,"footpr"
"305",305,16.2606259625725,"EVI"
"306",306,1.2947584568835,"Ec.Het"
"307",307,30.9500280279934,"annualtemperature"
"308",308,19.1736353913004,"annualrainfall"
"309",309,74.4741485434525,"y"
"310",310,23.5352449671086,"X"
"311",311,23.5551352498642,"x"
"312",312,50.5446521204586,"temperatureseasonality"
"313",313,65.0542629728029,"rainseasonality"
"314",314,67.9181764039317,"pet"
"315",315,100,"humanpopdens"
"316",316,45.812263861545,"Host_richness"
"317",317,68.4661915470134,"Generalism_degree"
"318",318,98.0722584308156,"footpr"
"319",319,29.8762979083638,"EVI"
"320",320,0,"Ec.Het"
"321",321,42.4365350357872,"annualtemperature"
