"","X","overall","names"
"1",1,18.9897246445128,"y"
"2",2,100,"X"
"3",3,22.9496991207538,"x"
"4",4,13.1402923809745,"temperatureseasonality"
"5",5,22.423270920642,"rainseasonality"
"6",6,8.24540030470721,"pet"
"7",7,0,"humanpopdens"
"8",8,17.5013242624279,"Host_richness"
"9",9,23.5244198808027,"Generalism_degree"
"10",10,11.9854451326316,"footpr"
"11",11,27.8972287027011,"EVI"
"12",12,20.8458834680195,"Ec.Het"
"13",13,38.6852136765301,"annualtemperature"
"14",14,22.6778326999399,"annualrainfall"
"15",15,30.2579121020193,"y"
"16",16,100,"X"
"17",17,59.8810643335784,"x"
"18",18,15.1090461476334,"temperatureseasonality"
"19",19,37.3065637663674,"rainseasonality"
"20",20,30.2489100807639,"pet"
"21",21,0,"humanpopdens"
"22",22,31.9944135505398,"Host_richness"
"23",23,51.9962159594988,"Generalism_degree"
"24",24,8.16683784125609,"footpr"
"25",25,19.5644342887609,"EVI"
"26",26,47.4180183058144,"Ec.Het"
"27",27,13.6273961940325,"annualtemperature"
"28",28,53.0045361044461,"annualrainfall"
"29",29,9.17383527522498,"y"
"30",30,100,"X"
"31",31,22.4598815222769,"x"
"32",32,9.22397608945484,"temperatureseasonality"
"33",33,19.7239680163582,"rainseasonality"
"34",34,28.4616749966186,"pet"
"35",35,0,"humanpopdens"
"36",36,36.3130684512465,"Host_richness"
"37",37,68.1600507498718,"Generalism_degree"
"38",38,15.9040019145586,"footpr"
"39",39,25.2227707495811,"EVI"
"40",40,54.0613617469971,"Ec.Het"
"41",41,52.9400399293174,"annualtemperature"
"42",42,19.0466658963474,"annualrainfall"
"43",43,20.4342966976867,"y"
"44",44,100,"X"
"45",45,5.18773216237695,"x"
"46",46,14.3178088011266,"temperatureseasonality"
"47",47,19.9047263328399,"rainseasonality"
"48",48,13.2225315398679,"pet"
"49",49,0,"humanpopdens"
"50",50,36.7309542934606,"Host_richness"
"51",51,96.1442711806392,"Generalism_degree"
