"","X","overall","names"
"1",1,60.0273496146491,"y"
"2",2,20.0651355824865,"X"
"3",3,100,"x"
"4",4,27.8234233657491,"temperatureseasonality"
"5",5,13.9329071687609,"rainseasonality"
"6",6,67.7598594289188,"pet"
"7",7,22.3394680590039,"humanpopdens"
"8",8,10.4178647936584,"Host_richness"
"9",9,38.5215469986722,"Generalism_degree"
"10",10,16.8849500172008,"footpr"
"11",11,11.9064613705003,"EVI"
"12",12,0,"Ec.Het"
"13",13,28.0034729185841,"annualtemperature"
"14",14,33.4405094048218,"annualrainfall"
"15",15,40.4037904289978,"y"
"16",16,38.2959136788194,"X"
"17",17,100,"x"
"18",18,36.2809275272433,"temperatureseasonality"
"19",19,12.5215011851469,"rainseasonality"
"20",20,35.8405470579262,"pet"
"21",21,11.2522286633275,"humanpopdens"
"22",22,17.4392178102003,"Host_richness"
"23",23,35.3003129177017,"Generalism_degree"
"24",24,9.65223136364986,"footpr"
"25",25,0,"EVI"
"26",26,8.39107059140063,"Ec.Het"
"27",27,34.807299918136,"annualtemperature"
"28",28,32.0527771626723,"annualrainfall"
"29",29,44.8760807745607,"y"
"30",30,38.5475415971137,"X"
"31",31,100,"x"
"32",32,45.1804903480981,"temperatureseasonality"
"33",33,27.206747509583,"rainseasonality"
"34",34,61.8170111346578,"pet"
"35",35,3.80621619722828,"humanpopdens"
"36",36,30.23334919988,"Host_richness"
"37",37,59.4486881027589,"Generalism_degree"
"38",38,0,"footpr"
"39",39,14.364309834374,"EVI"
"40",40,21.4117556475749,"Ec.Het"
"41",41,46.3526480076553,"annualtemperature"
"42",42,49.6637106392601,"annualrainfall"
"43",43,89.4668869423599,"y"
"44",44,39.2399904713934,"X"
"45",45,100,"x"
"46",46,31.3283698997418,"temperatureseasonality"
"47",47,37.2772019536465,"rainseasonality"
"48",48,90.0292108886433,"pet"
"49",49,11.2478065181883,"humanpopdens"
"50",50,15.955212548623,"Host_richness"
"51",51,43.8959192526351,"Generalism_degree"
"52",52,1.91063364487639,"footpr"
"53",53,12.2532495673373,"EVI"
"54",54,0,"Ec.Het"
"55",55,31.7258001501757,"annualtemperature"
"56",56,59.3840332547296,"annualrainfall"
"57",57,48.1049292971512,"y"
"58",58,35.6047142807316,"X"
"59",59,100,"x"
"60",60,31.8524423458745,"temperatureseasonality"
"61",61,17.3798222513935,"rainseasonality"
"62",62,40.2092230819889,"pet"
"63",63,0,"humanpopdens"
"64",64,12.4133275640089,"Host_richness"
"65",65,24.2520086911249,"Generalism_degree"
"66",66,6.68851257070822,"footpr"
"67",67,5.03012195502295,"EVI"
"68",68,4.80683274519082,"Ec.Het"
"69",69,27.7809054008984,"annualtemperature"
"70",70,40.7408165367069,"annualrainfall"
"71",71,92.0590185833433,"y"
"72",72,45.2617597295551,"X"
"73",73,70.501187347445,"x"
"74",74,27.1420200740946,"temperatureseasonality"
"75",75,20.7767771407807,"rainseasonality"
"76",76,100,"pet"
"77",77,0,"humanpopdens"
"78",78,14.3012716965881,"Host_richness"
"79",79,16.3049606509896,"Generalism_degree"
"80",80,0.63150108619995,"footpr"
"81",81,16.9232457810773,"EVI"
"82",82,6.00304077826549,"Ec.Het"
"83",83,23.4351647001675,"annualtemperature"
"84",84,60.5220960545858,"annualrainfall"
"85",85,99.9525735108083,"y"
"86",86,25.9584548861739,"X"
"87",87,100,"x"
"88",88,50.408418440789,"temperatureseasonality"
"89",89,27.5879845641328,"rainseasonality"
"90",90,63.1774840125164,"pet"
"91",91,16.4564886396686,"humanpopdens"
"92",92,38.6110398794938,"Host_richness"
"93",93,44.6459423321524,"Generalism_degree"
"94",94,0,"footpr"
"95",95,23.6961527848626,"EVI"
"96",96,41.2417493015708,"Ec.Het"
"97",97,19.1170419027115,"annualtemperature"
"98",98,51.179934128487,"annualrainfall"
"99",99,86.5439410659478,"y"
"100",100,50.1988049689747,"X"
"101",101,100,"x"
"102",102,26.0090204531978,"temperatureseasonality"
