"","X","overall","names"
"1",1,3.83858868201013,"y"
"2",2,29.8232151914445,"x"
"3",3,50.203674698498,"temperatureseasonality"
"4",4,25.1620868499631,"rainseasonality"
"5",5,5.01677738226427,"pet"
"6",6,0,"humanpopdens"
"7",7,7.14812388685178,"Host_richness"
"8",8,100,"Generalism_degree"
"9",9,2.02974251788212,"footpr"
"10",10,14.8789394149593,"EVI"
"11",11,11.9747510311487,"Ec.Het"
"12",12,72.892696861285,"annualtemperature"
"13",13,30.6041041232215,"annualrainfall"
"14",14,3.03178083135267,"y"
"15",15,28.1395928889017,"x"
"16",16,24.3258799580985,"temperatureseasonality"
"17",17,22.5306719315513,"rainseasonality"
"18",18,1.68602235399167,"pet"
"19",19,0.960946287068347,"humanpopdens"
"20",20,0,"Host_richness"
"21",21,83.8311140807106,"Generalism_degree"
"22",22,12.9363114827381,"footpr"
"23",23,14.7680999329784,"EVI"
"24",24,14.6063066480386,"Ec.Het"
"25",25,100,"annualtemperature"
"26",26,31.568610094554,"annualrainfall"
"27",27,0.336068059621939,"y"
"28",28,29.6540368195572,"x"
"29",29,26.6021002790998,"temperatureseasonality"
"30",30,27.2786593230945,"rainseasonality"
"31",31,9.82039318380322,"pet"
"32",32,0,"humanpopdens"
"33",33,4.93649228306637,"Host_richness"
"34",34,100,"Generalism_degree"
"35",35,7.40350204696457,"footpr"
"36",36,20.8680342839492,"EVI"
"37",37,13.4700797429217,"Ec.Het"
"38",38,52.7243741961581,"annualtemperature"
"39",39,34.0619364989837,"annualrainfall"
"40",40,3.57481794949898,"y"
"41",41,38.0248584523674,"x"
"42",42,39.0206510248912,"temperatureseasonality"
"43",43,32.8921277701278,"rainseasonality"
"44",44,5.89926412796882,"pet"
"45",45,0,"humanpopdens"
"46",46,0.141257183212771,"Host_richness"
"47",47,100,"Generalism_degree"
"48",48,8.33215947785898,"footpr"
"49",49,16.273131143017,"EVI"
"50",50,13.6132310405246,"Ec.Het"
"51",51,61.2640151123026,"annualtemperature"
"52",52,39.6895250619094,"annualrainfall"
"53",53,0,"y"
"54",54,22.7563107578737,"x"
"55",55,15.7108843079066,"temperatureseasonality"
"56",56,16.5140300707803,"rainseasonality"
"57",57,3.56461541376712,"pet"
"58",58,1.12544103982188,"humanpopdens"
"59",59,2.50806457821036,"Host_richness"
"60",60,58.3927971564792,"Generalism_degree"
"61",61,15.8946009063279,"footpr"
"62",62,8.24998412478123,"EVI"
