"","X","overall","names"
"1",1,0,"y"
"2",2,12.1559383657746,"X"
"3",3,39.8980681660671,"x"
"4",4,43.1669876848394,"temperatureseasonality"
"5",5,20.7582055601663,"rainseasonality"
"6",6,11.3586766576376,"pet"
"7",7,0.550210334435838,"humanpopdens"
"8",8,5.65786448864881,"Host_richness"
"9",9,100,"Generalism_degree"
"10",10,1.14042151201025,"footpr"
"11",11,5.50882368656113,"EVI"
"12",12,12.7144147464631,"Ec.Het"
"13",13,78.1241786985059,"annualtemperature"
"14",14,30.1285005375359,"annualrainfall"
"15",15,6.72564552698508,"y"
"16",16,13.088769808059,"X"
"17",17,13.9971451494609,"x"
"18",18,42.9083524527501,"temperatureseasonality"
"19",19,20.2184217224756,"rainseasonality"
"20",20,1.96265328505799,"pet"
"21",21,0,"humanpopdens"
"22",22,7.99539625636352,"Host_richness"
"23",23,100,"Generalism_degree"
"24",24,2.24119008354629,"footpr"
"25",25,12.2259145982967,"EVI"
"26",26,8.02286264972324,"Ec.Het"
"27",27,69.013400310126,"annualtemperature"
"28",28,35.192642183493,"annualrainfall"
"29",29,0.134777804113705,"y"
"30",30,7.98059192334334,"X"
"31",31,18.5637046833659,"x"
"32",32,32.1147190744752,"temperatureseasonality"
"33",33,21.1876324989729,"rainseasonality"
"34",34,5.84934902406804,"pet"
"35",35,0.357900943197446,"humanpopdens"
"36",36,0,"Host_richness"
"37",37,71.2296102343886,"Generalism_degree"
"38",38,9.54680985463508,"footpr"
"39",39,11.583102407101,"EVI"
"40",40,10.2897290875632,"Ec.Het"
"41",41,100,"annualtemperature"
"42",42,40.2997127328415,"annualrainfall"
"43",43,0,"y"
"44",44,8.8991793957756,"X"
"45",45,25.0971956863246,"x"
"46",46,37.2738085783293,"temperatureseasonality"
"47",47,14.6615261811121,"rainseasonality"
"48",48,5.95794392461297,"pet"
"49",49,0.715203443769183,"humanpopdens"
"50",50,4.11303410724881,"Host_richness"
"51",51,100,"Generalism_degree"
"52",52,0.717579900595539,"footpr"
"53",53,7.35375903215101,"EVI"
"54",54,9.12185058519965,"Ec.Het"
"55",55,52.6797358965426,"annualtemperature"
"56",56,22.7485084432728,"annualrainfall"
"57",57,1.82560661656093,"y"
"58",58,16.9017588351846,"X"
"59",59,24.2901099391701,"x"
"60",60,40.6026331688449,"temperatureseasonality"
"61",61,21.9876471376655,"rainseasonality"
"62",62,9.17463694338795,"pet"
"63",63,0,"humanpopdens"
"64",64,2.69977754327189,"Host_richness"
"65",65,100,"Generalism_degree"
"66",66,3.32332661893615,"footpr"
"67",67,11.9476177566163,"EVI"
"68",68,8.09871843865014,"Ec.Het"
"69",69,58.8567463586886,"annualtemperature"
"70",70,29.6571930943257,"annualrainfall"
"71",71,1.30334152512981,"y"
"72",72,15.473197614532,"X"
"73",73,15.8635487449721,"x"
"74",74,53.6181844360265,"temperatureseasonality"
"75",75,19.6516493256264,"rainseasonality"
"76",76,3.55136996096264,"pet"
"77",77,0.997392305084287,"humanpopdens"
"78",78,0,"Host_richness"
"79",79,100,"Generalism_degree"
"80",80,5.37225241343251,"footpr"
"81",81,11.6639388041845,"EVI"
"82",82,6.38854831554572,"Ec.Het"
"83",83,67.5620372962926,"annualtemperature"
"84",84,37.457991350732,"annualrainfall"
"85",85,3.75336437333238,"y"
"86",86,15.0965206504089,"X"
"87",87,18.6419608589,"x"
"88",88,45.6171880758888,"temperatureseasonality"
"89",89,23.5736309670618,"rainseasonality"
"90",90,5.29375114709811,"pet"
"91",91,3.27542657697419,"humanpopdens"
"92",92,0,"Host_richness"
"93",93,100,"Generalism_degree"
"94",94,4.66500798624997,"footpr"
"95",95,9.29307552461888,"EVI"
"96",96,15.2036602684212,"Ec.Het"
"97",97,63.287673705123,"annualtemperature"
"98",98,34.9096753250406,"annualrainfall"
"99",99,0.581907133260667,"y"
"100",100,16.8234114860179,"X"
"101",101,18.0359197852345,"x"
"102",102,54.4272806882846,"temperatureseasonality"
"103",103,15.2804887871886,"rainseasonality"
"104",104,1.38582126884879,"pet"
"105",105,0,"humanpopdens"
"106",106,1.33557134000737,"Host_richness"
"107",107,100,"Generalism_degree"
"108",108,4.19014324333366,"footpr"
"109",109,15.201839434266,"EVI"
"110",110,6.98308622080159,"Ec.Het"
"111",111,70.8858943650409,"annualtemperature"
"112",112,35.8857167092982,"annualrainfall"
"113",113,0.669601702944924,"y"
"114",114,19.1622554170771,"X"
"115",115,23.9911233259701,"x"
"116",116,77.747686690602,"temperatureseasonality"
"117",117,26.076701382316,"rainseasonality"
"118",118,4.01324206141304,"pet"
"119",119,0.986835405698639,"humanpopdens"
"120",120,3.55771291822241,"Host_richness"
"121",121,100,"Generalism_degree"
"122",122,0,"footpr"
"123",123,17.3721031415201,"EVI"
"124",124,9.82552250037386,"Ec.Het"
"125",125,42.6349148853485,"annualtemperature"
"126",126,30.3023824140797,"annualrainfall"
"127",127,5.05709257019238,"y"
"128",128,19.7375174298811,"X"
"129",129,31.2332476106019,"x"
"130",130,52.2714323835454,"temperatureseasonality"
"131",131,23.474019605722,"rainseasonality"
"132",132,7.17209106322642,"pet"
"133",133,0,"humanpopdens"
"134",134,6.30534774926784,"Host_richness"
"135",135,100,"Generalism_degree"
"136",136,10.3842395850379,"footpr"
"137",137,8.14492899257987,"EVI"
"138",138,12.4421959606119,"Ec.Het"
"139",139,94.5245990990038,"annualtemperature"
"140",140,51.6802970919514,"annualrainfall"
"141",141,1.77357486457523,"y"
"142",142,1.97203741965129,"X"
"143",143,17.8125828775032,"x"
"144",144,17.0108025519164,"temperatureseasonality"
"145",145,15.6273494871684,"rainseasonality"
"146",146,2.32496013111312,"pet"
"147",147,0,"humanpopdens"
"148",148,2.03527549084799,"Host_richness"
"149",149,76.0488695753567,"Generalism_degree"
