"","X","overall","names"
"1",1,6.87237695325748,"y"
"2",2,30.2027815403066,"x"
"3",3,27.136938991663,"temperatureseasonality"
"4",4,3.48031354207719,"rainseasonality"
"5",5,6.13828686225267,"pet"
"6",6,13.1952632012672,"humanpopdens"
"7",7,24.8083204103279,"Host_richness"
"8",8,100,"Generalism_degree"
"9",9,27.7631505427186,"footpr"
"10",10,45.799511507858,"EVI"
"11",11,0,"Ec.Het"
"12",12,24.4457530869481,"annualtemperature"
"13",13,25.2505822937815,"annualrainfall"
"14",14,8.57675155142876,"y"
"15",15,20.8520922221568,"x"
"16",16,7.76292842784627,"temperatureseasonality"
"17",17,13.3298153565415,"rainseasonality"
"18",18,5.88516244540601,"pet"
"19",19,0.556594878864548,"humanpopdens"
"20",20,1.38529713655099,"Host_richness"
"21",21,100,"Generalism_degree"
"22",22,0.173201795592552,"footpr"
"23",23,6.65727826672343,"EVI"
"24",24,5.62914949831824,"Ec.Het"
"25",25,0,"annualtemperature"
"26",26,1.96816092728771,"annualrainfall"
"27",27,1.87304511692305,"y"
"28",28,35.7037813798893,"x"
"29",29,6.16034841781104,"temperatureseasonality"
"30",30,5.69758880964209,"rainseasonality"
"31",31,5.10665472302874,"pet"
"32",32,5.80023535953824,"humanpopdens"
"33",33,0,"Host_richness"
"34",34,100,"Generalism_degree"
"35",35,2.90980190157679,"footpr"
"36",36,12.8812847907609,"EVI"
"37",37,8.77877522621647,"Ec.Het"
"38",38,16.2832647064911,"annualtemperature"
"39",39,7.66930926163078,"annualrainfall"
"40",40,0,"y"
"41",41,38.1344635372665,"x"
"42",42,4.1779443047872,"temperatureseasonality"
"43",43,11.1129859639202,"rainseasonality"
"44",44,3.75046177724718,"pet"
"45",45,5.74806765821451,"humanpopdens"
"46",46,2.41530868163828,"Host_richness"
"47",47,100,"Generalism_degree"
"48",48,0.00201967226517575,"footpr"
"49",49,11.8170602558984,"EVI"
"50",50,7.34617467784266,"Ec.Het"
"51",51,10.7959915346441,"annualtemperature"
"52",52,9.28090816580254,"annualrainfall"
"53",53,0,"y"
"54",54,37.6956110901339,"x"
"55",55,6.22232442492384,"temperatureseasonality"
"56",56,4.43023893285012,"rainseasonality"
"57",57,0.3015978114761,"pet"
"58",58,5.86853273792188,"humanpopdens"
"59",59,0.228634890865805,"Host_richness"
"60",60,100,"Generalism_degree"
"61",61,4.64813087831948,"footpr"
"62",62,10.2553994303564,"EVI"
"63",63,8.02411656661295,"Ec.Het"
"64",64,16.5386788870658,"annualtemperature"
"65",65,11.5149086108097,"annualrainfall"
"66",66,0,"y"
"67",67,32.986833548911,"x"
"68",68,7.47556400103191,"temperatureseasonality"
"69",69,6.43043217688058,"rainseasonality"
"70",70,3.04836126714728,"pet"
"71",71,5.98009346291188,"humanpopdens"
"72",72,1.05375630816717,"Host_richness"
"73",73,100,"Generalism_degree"
"74",74,3.22862019869394,"footpr"
"75",75,11.7057198902143,"EVI"
"76",76,7.75274544703753,"Ec.Het"
"77",77,14.8451675157187,"annualtemperature"
"78",78,8.8724358202724,"annualrainfall"
"79",79,0,"y"
"80",80,36.171971117809,"x"
"81",81,5.54550662615546,"temperatureseasonality"
"82",82,6.8099952816264,"rainseasonality"
"83",83,1.1965111873793,"pet"
"84",84,5.20359464254919,"humanpopdens"
"85",85,1.09143495358242,"Host_richness"
"86",86,100,"Generalism_degree"
"87",87,3.6884674744039,"footpr"
"88",88,15.4681060466097,"EVI"
"89",89,8.66741613657485,"Ec.Het"
"90",90,15.1624250146271,"annualtemperature"
"91",91,9.130725684203,"annualrainfall"
"92",92,0,"y"
"93",93,34.1936746125427,"x"
"94",94,4.11778686302217,"temperatureseasonality"
"95",95,4.06567360192599,"rainseasonality"
"96",96,1.82452542253368,"pet"
"97",97,7.68721860268148,"humanpopdens"
"98",98,2.34965012844957,"Host_richness"
"99",99,100,"Generalism_degree"
"100",100,2.71601568528152,"footpr"
"101",101,11.9338189278957,"EVI"
"102",102,6.802184764586,"Ec.Het"
"103",103,10.294472468236,"annualtemperature"
"104",104,7.58319725367607,"annualrainfall"
"105",105,1.1231702413764,"y"
"106",106,31.3538574915028,"x"
"107",107,8.26980302134814,"temperatureseasonality"
"108",108,5.99436977094313,"rainseasonality"
"109",109,0,"pet"
"110",110,7.51572080059582,"humanpopdens"
"111",111,1.03490126314587,"Host_richness"
"112",112,100,"Generalism_degree"
"113",113,3.63560582106283,"footpr"
"114",114,13.465808586061,"EVI"
"115",115,9.67344722831246,"Ec.Het"
"116",116,11.2677683993173,"annualtemperature"
"117",117,10.6718176125235,"annualrainfall"
"118",118,0,"y"
"119",119,23.625586800968,"x"
"120",120,5.30612436314541,"temperatureseasonality"
"121",121,2.4404055294642,"rainseasonality"
"122",122,3.27062934882746,"pet"
"123",123,2.91639173093326,"humanpopdens"
"124",124,1.25569253227315,"Host_richness"
"125",125,100,"Generalism_degree"
"126",126,0.5821637759848,"footpr"
"127",127,14.4604181528597,"EVI"
"128",128,6.29505679080037,"Ec.Het"
"129",129,21.5894709167295,"annualtemperature"
"130",130,8.96703977151907,"annualrainfall"
"131",131,2.6823179890241,"y"
"132",132,35.2766387221509,"x"
"133",133,4.76511795904829,"temperatureseasonality"
"134",134,8.78385593486308,"rainseasonality"
"135",135,0,"pet"
"136",136,2.97495061266516,"humanpopdens"
"137",137,1.18761722107426,"Host_richness"
"138",138,100,"Generalism_degree"
"139",139,3.09614054549994,"footpr"
"140",140,15.7940810536967,"EVI"
"141",141,11.2329900436171,"Ec.Het"
"142",142,8.10103026578492,"annualtemperature"
"143",143,9.35039368695766,"annualrainfall"
"144",144,0.753623345195078,"y"
"145",145,41.0918077012189,"x"
"146",146,7.84749049824061,"temperatureseasonality"
"147",147,6.31821039088845,"rainseasonality"
"148",148,3.12090548290439,"pet"
"149",149,18.3216725456954,"humanpopdens"
"150",150,0,"Host_richness"
"151",151,100,"Generalism_degree"
"152",152,9.73446224922126,"footpr"
"153",153,8.6216441991676,"EVI"
"154",154,7.25857441860052,"Ec.Het"
"155",155,14.0568802553472,"annualtemperature"
"156",156,9.83958550446053,"annualrainfall"
"157",157,0.839638400527903,"y"
"158",158,32.8024715934522,"x"
"159",159,4.83099184537815,"temperatureseasonality"
"160",160,4.6648919676067,"rainseasonality"
"161",161,0,"pet"
"162",162,2.02811831638999,"humanpopdens"
"163",163,2.70651241715295,"Host_richness"
"164",164,100,"Generalism_degree"
"165",165,0.889981656638989,"footpr"
"166",166,18.3639062743184,"EVI"
