"","X","overall","names"
"1",1,0,"y"
"2",2,2.00166006179163,"X"
"3",3,30.1658090411903,"x"
"4",4,4.79068802168509,"temperatureseasonality"
"5",5,7.15769319617477,"rainseasonality"
"6",6,2.53041408196108,"pet"
"7",7,1.97585125873886,"humanpopdens"
"8",8,0.955454929364787,"Host_richness"
"9",9,100,"Generalism_degree"
"10",10,1.20440494561868,"footpr"
"11",11,14.2828649384884,"EVI"
"12",12,5.92791540972942,"Ec.Het"
"13",13,10.887258208001,"annualtemperature"
"14",14,6.01047344576769,"annualrainfall"
"15",15,2.02084372136258,"y"
"16",16,9.64681286488358,"X"
"17",17,35.2625631816015,"x"
"18",18,7.57237716045038,"temperatureseasonality"
"19",19,4.30901230757452,"rainseasonality"
"20",20,0,"pet"
"21",21,10.1701051581426,"humanpopdens"
"22",22,2.7662323154911,"Host_richness"
"23",23,100,"Generalism_degree"
"24",24,4.11573096783777,"footpr"
"25",25,18.0948045291582,"EVI"
"26",26,7.83968256308062,"Ec.Het"
"27",27,13.9561245837484,"annualtemperature"
"28",28,12.9492837381184,"annualrainfall"
"29",29,1.60665938439789,"y"
"30",30,5.39813928408639,"X"
"31",31,34.1108234001446,"x"
"32",32,6.05797728911898,"temperatureseasonality"
"33",33,5.72861151398159,"rainseasonality"
"34",34,3.20332013041725,"pet"
"35",35,6.32159570518506,"humanpopdens"
"36",36,0,"Host_richness"
"37",37,100,"Generalism_degree"
"38",38,4.06983187193555,"footpr"
"39",39,12.3577086430636,"EVI"
"40",40,5.54214136284016,"Ec.Het"
"41",41,13.9807187399784,"annualtemperature"
"42",42,8.13814234815474,"annualrainfall"
"43",43,0.181195536536498,"y"
"44",44,4.28630471138506,"X"
"45",45,34.090228801051,"x"
"46",46,6.94223745061375,"temperatureseasonality"
"47",47,1.12530232724379,"rainseasonality"
"48",48,5.09357724473434,"pet"
"49",49,4.82733974452544,"humanpopdens"
"50",50,0,"Host_richness"
"51",51,100,"Generalism_degree"
"52",52,2.2358003093684,"footpr"
"53",53,9.8017257907213,"EVI"
"54",54,3.83684901175158,"Ec.Het"
"55",55,20.2000321274656,"annualtemperature"
"56",56,9.2887326608152,"annualrainfall"
"57",57,0,"y"
"58",58,3.68594512567726,"X"
"59",59,29.4292910003854,"x"
"60",60,6.85037265582743,"temperatureseasonality"
"61",61,2.7719779928852,"rainseasonality"
"62",62,1.38098738752509,"pet"
"63",63,4.4331301271277,"humanpopdens"
"64",64,1.40099173254145,"Host_richness"
"65",65,100,"Generalism_degree"
"66",66,4.50568431337848,"footpr"
"67",67,13.7207313545769,"EVI"
"68",68,6.82724860319129,"Ec.Het"
"69",69,14.2754382231428,"annualtemperature"
"70",70,7.65813695962627,"annualrainfall"
"71",71,0.456258680859398,"y"
"72",72,2.53297359878379,"X"
"73",73,32.4886917238898,"x"
"74",74,2.7197738323094,"temperatureseasonality"
"75",75,2.94149965985533,"rainseasonality"
"76",76,2.17721218643552,"pet"
"77",77,3.04190227918843,"humanpopdens"
"78",78,0.542199460993887,"Host_richness"
"79",79,100,"Generalism_degree"
"80",80,0,"footpr"
"81",81,19.4341791216965,"EVI"
"82",82,8.4637375246177,"Ec.Het"
"83",83,9.21823979816659,"annualtemperature"
"84",84,5.4174721400535,"annualrainfall"
"85",85,1.59643967427385,"y"
"86",86,4.70910745312575,"X"
"87",87,27.2143510386131,"x"
"88",88,6.5743957912695,"temperatureseasonality"
"89",89,3.33270820946624,"rainseasonality"
"90",90,2.83105925398942,"pet"
"91",91,7.10356524781828,"humanpopdens"
"92",92,0,"Host_richness"
"93",93,100,"Generalism_degree"
"94",94,3.19637194115551,"footpr"
"95",95,14.03572300269,"EVI"
"96",96,6.68266821346843,"Ec.Het"
"97",97,17.0807959518026,"annualtemperature"
"98",98,11.1654354671989,"annualrainfall"
"99",99,0.653847604154848,"y"
"100",100,2.091606195776,"X"
"101",101,25.0915722191433,"x"
"102",102,5.88716464232016,"temperatureseasonality"
"103",103,3.72554003122681,"rainseasonality"
"104",104,2.17568906131747,"pet"
"105",105,2.16156222859241,"humanpopdens"
"106",106,1.75952061531993,"Host_richness"
"107",107,100,"Generalism_degree"
"108",108,0,"footpr"
"109",109,12.9179161345184,"EVI"
"110",110,3.47360267489163,"Ec.Het"
"111",111,20.137316534865,"annualtemperature"
"112",112,8.17610623099963,"annualrainfall"
"113",113,0,"y"
"114",114,22.5788778167232,"X"
"115",115,32.2645821363574,"x"
"116",116,6.86503546292011,"temperatureseasonality"
"117",117,3.79042447489261,"rainseasonality"
"118",118,4.31707506475969,"pet"
"119",119,16.1994397167505,"humanpopdens"
"120",120,1.54600739378966,"Host_richness"
"121",121,100,"Generalism_degree"
