"","X","overall","names"
"1",1,16.4979620594322,"y"
"2",2,100,"x"
"3",3,15.5711314260495,"temperatureseasonality"
"4",4,38.7860828522254,"rainseasonality"
"5",5,62.1708561037932,"pet"
"6",6,1.32924921241271,"humanpopdens"
"7",7,12.8121839500229,"Host_richness"
"8",8,18.6691141795756,"Generalism_degree"
"9",9,0,"footpr"
"10",10,15.044175060561,"EVI"
"11",11,2.955852386451,"Ec.Het"
"12",12,3.55187124497654,"annualtemperature"
"13",13,24.0170199823582,"annualrainfall"
"14",14,46.559841576934,"y"
"15",15,100,"x"
"16",16,41.8944672823549,"temperatureseasonality"
"17",17,46.6138856880238,"rainseasonality"
"18",18,83.1023915965546,"pet"
"19",19,9.44313027956957,"humanpopdens"
"20",20,28.3282301757253,"Host_richness"
"21",21,17.831710364695,"Generalism_degree"
"22",22,0,"footpr"
"23",23,19.1781210687436,"EVI"
"24",24,19.7133797794872,"Ec.Het"
"25",25,16.3707808695145,"annualtemperature"
"26",26,51.4546593292481,"annualrainfall"
"27",27,27.3512799570781,"y"
"28",28,99.4439822648454,"x"
"29",29,38.1631178333259,"temperatureseasonality"
"30",30,66.3870974210426,"rainseasonality"
"31",31,100,"pet"
"32",32,0,"humanpopdens"
"33",33,29.7375155198557,"Host_richness"
"34",34,6.64676145134362,"Generalism_degree"
"35",35,3.16756605930781,"footpr"
"36",36,31.7117331026503,"EVI"
"37",37,6.34484110332323,"Ec.Het"
"38",38,22.0775988176609,"annualtemperature"
"39",39,42.713825797862,"annualrainfall"
"40",40,12.9305929583819,"y"
"41",41,100,"x"
"42",42,25.8804420067492,"temperatureseasonality"
"43",43,51.6703002811353,"rainseasonality"
"44",44,55.3633116143393,"pet"
"45",45,6.2465520982619,"humanpopdens"
"46",46,18.3359173923677,"Host_richness"
"47",47,5.78174067003399,"Generalism_degree"
"48",48,1.95387803667923,"footpr"
"49",49,24.5194715882578,"EVI"
"50",50,22.22558374305,"Ec.Het"
"51",51,0,"annualtemperature"
"52",52,33.8141009686318,"annualrainfall"
"53",53,34.0254171339655,"y"
"54",54,100,"x"
"55",55,38.7177841653634,"temperatureseasonality"
"56",56,54.7562160600066,"rainseasonality"
"57",57,76.2376097197818,"pet"
"58",58,20.0071860724497,"humanpopdens"
"59",59,19.3933901781352,"Host_richness"
"60",60,28.7213183815565,"Generalism_degree"
"61",61,0,"footpr"
"62",62,13.2178429178533,"EVI"
"63",63,21.5215934518629,"Ec.Het"
"64",64,35.9897757742741,"annualtemperature"
"65",65,38.3584307931997,"annualrainfall"
"66",66,41.0376575402708,"y"
"67",67,100,"x"
"68",68,18.3996905539827,"temperatureseasonality"
"69",69,28.0530394398714,"rainseasonality"
"70",70,75.6010735483949,"pet"
"71",71,6.92710407762008,"humanpopdens"
"72",72,8.54971385669291,"Host_richness"
"73",73,12.9380962239214,"Generalism_degree"
"74",74,0,"footpr"
"75",75,12.1560819835654,"EVI"
"76",76,8.12721375911829,"Ec.Het"
"77",77,5.78456481781557,"annualtemperature"
"78",78,38.7364908705445,"annualrainfall"
"79",79,36.0978919199229,"y"
"80",80,100,"x"
"81",81,25.0178425679656,"temperatureseasonality"
"82",82,39.7136120269183,"rainseasonality"
"83",83,84.078610569862,"pet"
"84",84,11.7634243713605,"humanpopdens"
"85",85,19.7833710649218,"Host_richness"
"86",86,9.97987370107221,"Generalism_degree"
"87",87,10.8129844878916,"footpr"
"88",88,21.0996094105389,"EVI"
"89",89,9.06599812406403,"Ec.Het"
"90",90,0,"annualtemperature"
"91",91,54.1699663975797,"annualrainfall"
"92",92,49.3642411205069,"y"
"93",93,92.5127761605484,"x"
"94",94,35.6177770148074,"temperatureseasonality"
"95",95,49.2510909125984,"rainseasonality"
"96",96,100,"pet"
"97",97,28.8352281012825,"humanpopdens"
"98",98,36.0363947958659,"Host_richness"
"99",99,19.5822339079405,"Generalism_degree"
"100",100,0,"footpr"
"101",101,24.1286784620533,"EVI"
"102",102,7.78932604740963,"Ec.Het"
"103",103,36.311177698757,"annualtemperature"
"104",104,43.3911215465157,"annualrainfall"
"105",105,61.9514864153121,"y"
"106",106,100,"x"
"107",107,54.1415904997861,"temperatureseasonality"
"108",108,79.7355708228042,"rainseasonality"
"109",109,96.2092654584171,"pet"
"110",110,13.406296184029,"humanpopdens"
"111",111,38.851099966962,"Host_richness"
"112",112,22.9438985316857,"Generalism_degree"
"113",113,0,"footpr"
"114",114,40.4805447001348,"EVI"
"115",115,18.9097273556383,"Ec.Het"
"116",116,39.3901488157969,"annualtemperature"
"117",117,82.2679948483809,"annualrainfall"
"118",118,35.44168289542,"y"
"119",119,100,"x"
"120",120,30.7969009875182,"temperatureseasonality"
"121",121,50.2925481989595,"rainseasonality"
"122",122,74.5707303636141,"pet"
"123",123,5.57229205533108,"humanpopdens"
"124",124,1.11166954704132,"Host_richness"
"125",125,6.03870239977484,"Generalism_degree"
"126",126,0,"footpr"
"127",127,27.3922083403303,"EVI"
"128",128,6.56191584143842,"Ec.Het"
"129",129,1.00564293081301,"annualtemperature"
"130",130,41.7594137351447,"annualrainfall"
"131",131,100,"y"
"132",132,84.1154871253339,"x"
"133",133,50.5878152353543,"temperatureseasonality"
"134",134,71.8642984925141,"rainseasonality"
"135",135,93.1658440194719,"pet"
"136",136,10.6993854681018,"humanpopdens"
"137",137,21.330586321482,"Host_richness"
"138",138,8.45455432303271,"Generalism_degree"
"139",139,0,"footpr"
"140",140,31.0526159539093,"EVI"
"141",141,37.6705236714445,"Ec.Het"
"142",142,26.0551369022952,"annualtemperature"
"143",143,52.6417263612953,"annualrainfall"
"144",144,70.9380403313065,"y"
"145",145,100,"x"
"146",146,37.5881791647097,"temperatureseasonality"
"147",147,71.8930774223164,"rainseasonality"
"148",148,79.9658283821112,"pet"
"149",149,8.13844659877524,"humanpopdens"
"150",150,33.1472144033169,"Host_richness"
"151",151,23.1421760832579,"Generalism_degree"
"152",152,0,"footpr"
"153",153,39.1813436818674,"EVI"
"154",154,27.6066993276035,"Ec.Het"
"155",155,31.8156429776756,"annualtemperature"
"156",156,66.6121192617719,"annualrainfall"
"157",157,28.1575441485532,"y"
"158",158,100,"x"
"159",159,34.0778723945405,"temperatureseasonality"
"160",160,52.4631898026911,"rainseasonality"
"161",161,73.7073834499108,"pet"
"162",162,2.75315626996628,"humanpopdens"
"163",163,12.1997186266285,"Host_richness"
"164",164,21.6389932618726,"Generalism_degree"
"165",165,0,"footpr"
"166",166,19.7362483959419,"EVI"
"167",167,5.86445801964143,"Ec.Het"
"168",168,35.3241560502571,"annualtemperature"
"169",169,42.3540076965624,"annualrainfall"
"170",170,34.9172445927595,"y"
"171",171,100,"x"
"172",172,30.8943668831574,"temperatureseasonality"
"173",173,44.9017425945936,"rainseasonality"
"174",174,72.1935744712619,"pet"
"175",175,0,"humanpopdens"
"176",176,23.7110493200636,"Host_richness"
"177",177,12.3876087854182,"Generalism_degree"
"178",178,1.24652381233971,"footpr"
"179",179,9.48471228438844,"EVI"
"180",180,26.9025678339554,"Ec.Het"
"181",181,8.1039687259138,"annualtemperature"
"182",182,29.4873239847207,"annualrainfall"
"183",183,59.6745091720459,"y"
"184",184,79.1874119655091,"x"
"185",185,42.0126907119969,"temperatureseasonality"
"186",186,46.9077479844934,"rainseasonality"
"187",187,100,"pet"
"188",188,11.5537212710989,"humanpopdens"
"189",189,13.2301081423444,"Host_richness"
"190",190,4.32242493065837,"Generalism_degree"
"191",191,0,"footpr"
"192",192,13.552997821597,"EVI"
"193",193,14.0564468768461,"Ec.Het"
"194",194,37.7561604853044,"annualtemperature"
"195",195,43.3884290718757,"annualrainfall"
"196",196,37.2473340297114,"y"
"197",197,100,"x"
"198",198,34.603696368826,"temperatureseasonality"
"199",199,57.2952901672306,"rainseasonality"
"200",200,64.6858121780061,"pet"
"201",201,6.68065979848272,"humanpopdens"
"202",202,14.5253389476252,"Host_richness"
"203",203,7.25907952981659,"Generalism_degree"
"204",204,0,"footpr"
"205",205,21.6559519166933,"EVI"
"206",206,8.67161732405772,"Ec.Het"
