"","X","overall","names"
"1",1,24.712866685689,"y"
"2",2,31.2230583786417,"X"
"3",3,100,"x"
"4",4,17.9002810821223,"temperatureseasonality"
"5",5,33.7905028332547,"rainseasonality"
"6",6,52.6251469103551,"pet"
"7",7,1.71857412705928,"humanpopdens"
"8",8,14.2092813761492,"Host_richness"
"9",9,7.7769220190921,"Generalism_degree"
"10",10,0,"footpr"
"11",11,5.60742015360475,"EVI"
"12",12,5.6419325717786,"Ec.Het"
"13",13,5.18059341728151,"annualtemperature"
"14",14,29.2182701433622,"annualrainfall"
"15",15,53.060421633095,"y"
"16",16,43.7999891054686,"X"
"17",17,100,"x"
"18",18,61.8338927000745,"temperatureseasonality"
"19",19,75.6940996993047,"rainseasonality"
"20",20,91.9691401727305,"pet"
"21",21,20.2837972145811,"humanpopdens"
"22",22,40.1072571456687,"Host_richness"
"23",23,30.1361527156568,"Generalism_degree"
"24",24,0,"footpr"
"25",25,33.7718800333875,"EVI"
"26",26,31.6067363233451,"Ec.Het"
"27",27,28.828840110795,"annualtemperature"
"28",28,62.6257690439118,"annualrainfall"
"29",29,35.2790457260617,"y"
"30",30,34.9574797676379,"X"
"31",31,100,"x"
"32",32,50.8575691967904,"temperatureseasonality"
"33",33,68.7627673538206,"rainseasonality"
"34",34,98.7082455373821,"pet"
"35",35,10.379866033956,"humanpopdens"
"36",36,42.7018079632233,"Host_richness"
"37",37,0.0133131212747227,"Generalism_degree"
"38",38,0,"footpr"
"39",39,33.0436627221571,"EVI"
"40",40,19.5640874915041,"Ec.Het"
"41",41,33.4505338022528,"annualtemperature"
"42",42,58.8803382660182,"annualrainfall"
"43",43,20.690843979075,"y"
"44",44,29.2284109731999,"X"
"45",45,100,"x"
"46",46,24.7751442802851,"temperatureseasonality"
"47",47,48.1673304710871,"rainseasonality"
"48",48,61.5748165710298,"pet"
"49",49,9.58168522482678,"humanpopdens"
"50",50,21.0421160071225,"Host_richness"
"51",51,5.06628621418837,"Generalism_degree"
"52",52,0,"footpr"
"53",53,27.4170355093604,"EVI"
"54",54,21.0508247003697,"Ec.Het"
"55",55,4.46239179512868,"annualtemperature"
"56",56,53.4019105330881,"annualrainfall"
"57",57,38.7220903045223,"y"
"58",58,64.6417047125163,"X"
"59",59,99.1344943325819,"x"
"60",60,50.9730892449453,"temperatureseasonality"
"61",61,65.1593544246282,"rainseasonality"
"62",62,100,"pet"
"63",63,12.8937545898972,"humanpopdens"
"64",64,33.1848656880033,"Host_richness"
"65",65,21.5543545336024,"Generalism_degree"
"66",66,0,"footpr"
"67",67,20.3283753613423,"EVI"
"68",68,14.0546652387207,"Ec.Het"
"69",69,17.1290291972559,"annualtemperature"
"70",70,65.9637562725248,"annualrainfall"
"71",71,38.2357083212752,"y"
"72",72,37.6980349095872,"X"
"73",73,100,"x"
"74",74,20.5458118323065,"temperatureseasonality"
"75",75,27.233007281763,"rainseasonality"
"76",76,67.7800346769424,"pet"
"77",77,16.6157161154879,"humanpopdens"
"78",78,18.1799898845092,"Host_richness"
"79",79,17.0545415973455,"Generalism_degree"
"80",80,0,"footpr"
"81",81,14.8257613895153,"EVI"
"82",82,18.4491298776748,"Ec.Het"
"83",83,18.5545740565111,"annualtemperature"
"84",84,32.8849045055069,"annualrainfall"
"85",85,32.3852717550263,"y"
"86",86,30.3351428068707,"X"
"87",87,100,"x"
"88",88,20.7426263433325,"temperatureseasonality"
"89",89,50.839157263002,"rainseasonality"
"90",90,75.0015547247137,"pet"
"91",91,0,"humanpopdens"
"92",92,19.5012735216451,"Host_richness"
"93",93,10.8701453538755,"Generalism_degree"
"94",94,12.4959615772935,"footpr"
"95",95,22.8003005877638,"EVI"
"96",96,12.658616853614,"Ec.Het"
"97",97,5.21559607930206,"annualtemperature"
"98",98,45.8765969760525,"annualrainfall"
"99",99,45.2388781463257,"y"
"100",100,39.3249439709312,"X"
"101",101,96.8085932899965,"x"
"102",102,29.1480051196724,"temperatureseasonality"
"103",103,49.5708097449597,"rainseasonality"
"104",104,100,"pet"
"105",105,17.5654953984113,"humanpopdens"
"106",106,27.4090927740419,"Host_richness"
"107",107,14.1830422283047,"Generalism_degree"
"108",108,1.56584615049563,"footpr"
"109",109,23.2738673708555,"EVI"
"110",110,0,"Ec.Het"
