"","X","overall","names"
"1",1,30.5835151547478,"y"
"2",2,30.8805433484208,"X"
"3",3,100,"x"
"4",4,33.1998393912228,"temperatureseasonality"
"5",5,63.1347248432023,"rainseasonality"
"6",6,68.4405584936427,"pet"
"7",7,3.4977090402743,"humanpopdens"
"8",8,18.0238337709157,"Host_richness"
"9",9,0,"Generalism_degree"
"10",10,1.11493436745374,"footpr"
"11",11,12.4304413500003,"EVI"
"12",12,23.0465720102379,"Ec.Het"
"13",13,21.791643102393,"annualtemperature"
"14",14,38.8463316569911,"annualrainfall"
"15",15,40.8796105702974,"y"
"16",16,45.3645763200897,"X"
"17",17,100,"x"
"18",18,29.1153247875527,"temperatureseasonality"
"19",19,49.4914178160587,"rainseasonality"
"20",20,63.3448235588503,"pet"
"21",21,8.50023131240455,"humanpopdens"
"22",22,18.605811721717,"Host_richness"
"23",23,22.6848539373138,"Generalism_degree"
"24",24,0,"footpr"
"25",25,14.9320329888667,"EVI"
"26",26,12.1283496003291,"Ec.Het"
"27",27,16.0110560914082,"annualtemperature"
"28",28,38.1379495366081,"annualrainfall"
"29",29,38.4391203804517,"y"
"30",30,43.3645456046799,"X"
"31",31,100,"x"
"32",32,45.0893170701241,"temperatureseasonality"
"33",33,45.761313509777,"rainseasonality"
"34",34,66.5441872152849,"pet"
"35",35,8.92060859229278,"humanpopdens"
"36",36,31.9787624933214,"Host_richness"
"37",37,8.10320316859856,"Generalism_degree"
"38",38,0,"footpr"
"39",39,25.7648461690553,"EVI"
"40",40,33.7661192047099,"Ec.Het"
"41",41,11.6071251725482,"annualtemperature"
"42",42,54.8391388770543,"annualrainfall"
"43",43,41.6884215013998,"y"
"44",44,34.8782387354281,"X"
"45",45,100,"x"
"46",46,30.9033303940373,"temperatureseasonality"
"47",47,43.0930451000931,"rainseasonality"
"48",48,66.569255835885,"pet"
"49",49,4.86030006251123,"humanpopdens"
"50",50,21.5905711354673,"Host_richness"
"51",51,10.2475139291993,"Generalism_degree"
"52",52,0,"footpr"
"53",53,17.2397846917602,"EVI"
"54",54,8.7569907550185,"Ec.Het"
"55",55,16.0165995012544,"annualtemperature"
"56",56,44.994818638024,"annualrainfall"
"57",57,22.3579513110912,"y"
"58",58,48.591859713503,"X"
"59",59,100,"x"
"60",60,12.597125852995,"temperatureseasonality"
"61",61,44.4209190115074,"rainseasonality"
"62",62,50.1615230461702,"pet"
"63",63,4.54553529186538,"humanpopdens"
"64",64,9.84983029220586,"Host_richness"
"65",65,4.59872667701934,"Generalism_degree"
"66",66,0,"footpr"
"67",67,3.24030478707826,"EVI"
"68",68,6.40935408204413,"Ec.Het"
"69",69,13.2164697454573,"annualtemperature"
"70",70,42.5728935280166,"annualrainfall"
"71",71,48.636312949058,"y"
"72",72,30.7247350360996,"X"
"73",73,62.4438764528848,"x"
"74",74,39.0661735672096,"temperatureseasonality"
"75",75,64.6095734724113,"rainseasonality"
"76",76,100,"pet"
"77",77,6.84553813907308,"humanpopdens"
"78",78,32.9003943083033,"Host_richness"
"79",79,7.96252518189308,"Generalism_degree"
"80",80,0,"footpr"
"81",81,21.6450111870704,"EVI"
"82",82,15.1776321950908,"Ec.Het"
"83",83,48.0980454724905,"annualtemperature"
"84",84,60.3754325562197,"annualrainfall"
"85",85,38.4410930135357,"y"
"86",86,50.6595960345087,"X"
"87",87,100,"x"
"88",88,43.9853390964017,"temperatureseasonality"
"89",89,58.3720951121572,"rainseasonality"
"90",90,94.1176742174704,"pet"
"91",91,27.7358152557375,"humanpopdens"
"92",92,41.4154956995271,"Host_richness"
"93",93,8.21716415002095,"Generalism_degree"
"94",94,0,"footpr"
"95",95,26.3507003787857,"EVI"
"96",96,20.056691165849,"Ec.Het"
"97",97,36.711106931664,"annualtemperature"
"98",98,41.5054379890612,"annualrainfall"
"99",99,53.6103723939481,"y"
"100",100,35.8844140780399,"X"
"101",101,100,"x"
"102",102,35.9256219504317,"temperatureseasonality"
"103",103,36.6039257039667,"rainseasonality"
"104",104,80.7307233021682,"pet"
"105",105,18.7334324058036,"humanpopdens"
"106",106,23.6990630279941,"Host_richness"
"107",107,13.761585149596,"Generalism_degree"
"108",108,0,"footpr"
"109",109,31.3413132075326,"EVI"
"110",110,22.1378769229554,"Ec.Het"
"111",111,3.29758923137636,"annualtemperature"
"112",112,63.566736028912,"annualrainfall"
"113",113,50.6494039337785,"y"
"114",114,40.8353075271382,"X"
"115",115,83.7292859635109,"x"
"116",116,36.4956350579976,"temperatureseasonality"
"117",117,54.0710853657526,"rainseasonality"
"118",118,100,"pet"
"119",119,13.5131272169511,"humanpopdens"
"120",120,30.7877056181176,"Host_richness"
"121",121,13.9100066392953,"Generalism_degree"
"122",122,0,"footpr"
"123",123,28.7862346118241,"EVI"
"124",124,5.04657534230103,"Ec.Het"
"125",125,27.429051394381,"annualtemperature"
"126",126,61.600738822685,"annualrainfall"
"127",127,49.8766436086116,"y"
"128",128,40.589881341663,"X"
"129",129,96.8006068193715,"x"
"130",130,47.4050678086757,"temperatureseasonality"
"131",131,63.2147304495469,"rainseasonality"
"132",132,100,"pet"
"133",133,4.64605282341189,"humanpopdens"
"134",134,20.888384579903,"Host_richness"
"135",135,13.6642874439106,"Generalism_degree"
"136",136,0,"footpr"
"137",137,29.6962240146255,"EVI"
"138",138,26.2247533918009,"Ec.Het"
"139",139,19.0637853170903,"annualtemperature"
"140",140,46.3407880472579,"annualrainfall"
"141",141,17.0871349210655,"y"
"142",142,36.9163021791597,"X"
"143",143,100,"x"
"144",144,24.2332261571172,"temperatureseasonality"
"145",145,53.3833065333128,"rainseasonality"
"146",146,67.2130490971738,"pet"
"147",147,11.729225190743,"humanpopdens"
"148",148,33.0209004003409,"Host_richness"
"149",149,9.62457664104554,"Generalism_degree"
"150",150,0,"footpr"
"151",151,28.5072523009472,"EVI"
"152",152,24.8712677551882,"Ec.Het"
"153",153,11.2495783214869,"annualtemperature"
"154",154,62.8579532700128,"annualrainfall"
"155",155,81.0853313488141,"y"
"156",156,43.1144747798761,"X"
"157",157,91.3171869402974,"x"
"158",158,58.1908502783904,"temperatureseasonality"
"159",159,78.0781671523714,"rainseasonality"
"160",160,100,"pet"
"161",161,5.0983604187408,"humanpopdens"
"162",162,20.6106547829281,"Host_richness"
"163",163,15.068008167933,"Generalism_degree"
"164",164,0,"footpr"
"165",165,3.17633440057075,"EVI"
"166",166,24.3117894914663,"Ec.Het"
"167",167,23.2540380536206,"annualtemperature"
"168",168,65.2866560328728,"annualrainfall"
"169",169,52.8521249188145,"y"
"170",170,29.8434920654326,"X"
"171",171,70.3471805969409,"x"
"172",172,24.9670111489646,"temperatureseasonality"
"173",173,50.0800555334922,"rainseasonality"
"174",174,100,"pet"
"175",175,0,"humanpopdens"
"176",176,18.4445661080977,"Host_richness"
"177",177,18.1920236863538,"Generalism_degree"
"178",178,4.71726934240793,"footpr"
"179",179,15.7987231276636,"EVI"
"180",180,37.9903496172744,"Ec.Het"
"181",181,9.94819332395824,"annualtemperature"
"182",182,44.023288938227,"annualrainfall"
"183",183,45.2777745987524,"y"
"184",184,48.7588160475407,"X"
"185",185,100,"x"
